SCHOOL_ID,SCHOOL,CITY,STATE,ZIP,CONTROL,ONCAMPUSAVAIL,ONLINE,OFFERAA,OFFERBA,OFFERGRAD,BAH,TUITIONUNDERINS,TUITIONUNDERINDIS,TUITIONUNDEROSS,TUITIONGRADINS,TUITIONGRADINDIS,TUITIONGRADOSS,ROOMBRDONCAMPUS,ROOMBRDOFFCAMPUS,OTHERONCAMPUS,OTHEROFFCAMPUS,OTHERWFAMILY,BOOKS,NETPRICEGENERAL,NETPRICEOK,NETPRICE3OK,NETPRICE48K,NETPRICE75K,NETPRICE110K,RETENTRATE,GRADRATE,GRADRATERANK,DEFAULTRATE,AVGSTULOANDEBT,AVGDEBTRANK,AVGMONTHLYPAY,INDICATORGROUP,KBYOSS,ALIAS,BADALIAS
228219,South Texas Vocational Technical Institute-McAllen,McAllen,TX,78501,For Profit,No,No,Yes,No,No,1365,,,,,,,,,,,,,23289,23261,24157,27104,28170,28170,75,89.1,82,13.2,9340,305,107.49,5,,South Texas Vo-Tech #70,
456922,South Texas Vocational Technical Institute-Brownsville,Brownsville,TX,78520,For Profit,No,No,Yes,No,No,1365,,,,,,,,,,,,,23148,23313,23577,23804,,27577,72,80.2,167,17.4,9340,305,107.49,5,,South Texas Vo-Tech,
456931,South Texas Vocational Technical Institute-Corpus Christi,Corpus Christi,TX,78416,For Profit,No,No,Yes,No,No,1275,,,,,,,,,,,,,25659,25781,26111,26445,30119,30122,55,55.1,408,13.2,9340,305,107.49,5,,,
407434,Orlo School of Hair Design and Cosmetology,Albany,NY,12206,For Profit,No,No,Yes,No,No,1698,,,,,,,,,,,,,11130,11617,13522,14861,15061,15311,82,93.1,46,6.8,9321,306,107.27,5,,,
417868,Clinton Essex Warren Washington BOCES-Practical Nursing Program,Plattsburgh,NY,12901,Public,No,No,Yes,No,No,1137,,,,,,,,,,,,,13830,13462,13935,18461,18640,,85,77.1,196,40,9300,307,107.02,5,,CEWW BOCES  Champlain Valley Educational Services,
444893,Technical Learning Centers Inc,Washington,DC,20006,For Profit,No,No,Yes,No,No,2193,,,,,,,,,,,,,20791,20568,21057,22965,25998,,73,54.7,412,20.7,9300,307,107.02,5,,,
454698,Mayfield College,Cathedral City,CA,92234,For Profit,No,No,Yes,No,No,1737,13373,13373,13373,,,,,1208,,444,444,1500,10320,10316,10627,8868,,,83,46.2,474,0,9298,308,107,5,TRUE,,
437501,Academy of Massage Therapy,Hackensack,NJ,07601,For Profit,No,No,Yes,No,No,2256,,,,,,,,,,,,,26056,23275,27068,27673,27873,,72,49.1,453,5.7,9292,309,106.93,5,,,
451200,Bio-Chi Institute of Massage Therapy,Sioux City,IA,51103,For Profit,No,No,Yes,No,No,951,14380,14380,14380,,,,,935,,450,450,993,11019,9682,11257,13457,,,100,100,1,7.6,9292,309,106.93,5,,,
417442,Beck Area Career Center-Red Bud,Red Bud,IL,62278,Public,No,No,Yes,No,No,1143,,,,,,,,,,,,,9146,9219,7788,,,,78,81.3,156,7.5,9285,310,106.85,5,,,
456065,The Ohio Academy Paul Mitchell Partner School-Cleveland,Twinsburg,OH,44087,For Profit,No,No,Yes,No,No,987,,,,,,,,,,,,,13691,8882,,,,,84,86.2,109,0,9273,311,106.71,5,,,
382054,Texas School of Business-Southwest,Houston,TX,77057,For Profit,No,No,Yes,No,No,1623,,,,,,,,,,,,,19689,19697,21067,22689,24016,24016,72,62.3,339,30.5,9252,312,106.47,5,,,
443605,Texas School of Business-East,Houston,TX,77029,For Profit,No,No,Yes,No,No,1623,,,,,,,,,,,,,22358,22212,23268,26016,26286,27086,82,66.4,301,30.5,9252,312,106.47,5,,,
198941,Mercy School of Nursing,Charlotte,NC,28273,Public,No,No,Yes,No,No,1224,5450,5450,5450,,,,,16800,,2800,2800,700,,,,,,,,NR,,3.3,9250,313,106.45,5,,,
364584,Total Cosmetology Training Center,Spokane,WA,99217,For Profit,No,No,Yes,No,No,1077,,,,,,,,,,,,,11995,10677,11049,,,,63,90.3,71,15.6,9250,313,106.45,5,,,
377643,Huntington School of Beauty Culture-Main Campus,Huntington,WV,25705,For Profit,No,No,Yes,No,No,1023,,,,,,,,,,,,,7341,3299,2738,7743,,8718,79,83.3,136,43.2,9250,313,106.45,5,,,
443429,California College of Vocational Careers,Bakersfield,CA,93301,For Profit,No,No,Yes,No,No,1125,,,,,,,,,,,,,19401,15076,20626,,,,93,65.5,309,17.9,9250,313,106.45,5,,California College of Medical Assisting/CCVC/Calif. College of Voc. Careers,
457509,Master Educators Beauty School,Twin Falls,ID,83301,For Profit,No,No,Yes,No,No,1056,,,,,,,,,,,,,,,,,,,87,NR,,0,9250,313,106.45,5,,,
455008,Tricoci University of Beauty Culture-Rockford,Rockford,IL,61108,For Profit,No,No,Yes,No,No,933,,,,,,,,,,,,,14278,14270,,15213,16363,16363,85,73.4,232,0,9249,314,106.44,5,,,
422835,American College of Healthcare,Riverside,CA,92505,For Profit,No,No,Yes,No,No,1737,,,,,,,,,,,,,8312,8742,9872,10817,13217,,78,71.4,251,16.6,9218,315,106.08,5,,,
202639,Eastern Hills Academy of Hair Design,Cincinnati,OH,45255,For Profit,No,No,Yes,No,No,1320,,,,,,,,,,,,,11801,10805,15655,16355,,,82,83.1,138,0,9206,316,105.94,5,,,
182704,Empire Beauty School-Laconia,Laconia,NH,03246,For Profit,No,No,Yes,No,No,1446,,,,,,,,,,,,,7425,8259,,,,,79,88.9,84,19.8,9205,317,105.93,5,,,
450641,Empire Beauty School-Hooksett,Hooksett,NH,03106,For Profit,No,No,Yes,No,No,1539,,,,,,,,,,,,,9536,9615,8890,10932,13405,,75,80,168,19.8,9205,317,105.93,5,,,
108649,Alameda Beauty College,Alameda,CA,94501,For Profit,No,No,Yes,No,No,2409,,,,,,,,,,,,,12949,15457,15683,18651,19380,0,72,76.9,197,8.5,9197,318,105.84,5,,,
105482,Cortiva Institute-Scottsdale,Scottsdale,AZ,85257,For Profit,No,No,Yes,No,No,1461,,,,,,,,,,,,,14244,13603,15092,17426,17426,,,62.5,337,14.4,9196,319,105.83,5,,Cortiva Institute (Phoenix) LLC,
461689,Pima Medical Institute-South Denver,Denver,CO,80231,For Profit,No,No,Yes,No,No,1635,,,,,,,,,,,,,17432,16910,17439,18264,,,79,NR,,0,9188,320,105.74,5,,,
169503,David Pressley School of Cosmetology,Royal Oak,MI,48067,For Profit,No,No,Yes,No,No,1521,,,,,,,,,,,,,14413,13968,13985,18260,18260,17735,72,63.8,325,27.1,9183,321,105.68,5,,,
164678,Bay State School of Technology,Canton,MA,02021,For Profit,No,No,Yes,No,No,2454,,,,,,,,,,,,,30684,30626,32912,33260,33732,,82,77.2,195,25.4,9156,322,105.37,5,,,
455053,International Cosmetology Academy,Grand Rapids,MI,49508,For Profit,No,No,Yes,No,No,1017,,,,,,,,,,,,,14273,14273,16123,,19823,,52,57,390,0,9156,322,105.37,5,,,
365073,Paris II Educational Center,Gladstone,MO,64118,For Profit,No,No,Yes,No,No,1158,,,,,,,,,,,,,11973,12476,14584,15277,,16305,69,62.5,337,30.1,9154,323,105.34,5,,,
455239,John Paolo's Xtreme Beauty Institute/Goldwell Product Artistry,Ballston Spa,NY,12020,For Profit,No,No,Yes,No,No,1698,,,,,,,,,,,,,17820,18527,,21019,,,100,NR,,0,9152,324,105.32,5,,,
222682,American Commercial College-Lubbock,Lubbock,TX,79411,For Profit,No,No,Yes,No,No,1107,,,,,,,,,,,,,14367,14367,,,,,89,71,255,31.4,9148,325,105.28,5,,,
417628,Kirksville Area Technical Center,Kirksville,MO,63501,Public,No,No,Yes,No,No,990,,,,,,,,,,,,,8197,6242,5226,,,,76,82.4,145,33.3,9097,326,104.69,5,,,
171775,Port Huron Cosmetology College,Waterford,MI,48329,For Profit,No,No,Yes,No,No,1521,,,,,,,,,,,,,9245,9911,,,,,100,55.9,400,8.8,9083,327,104.53,5,,,
203225,American School of Technology,Columbus,OH,43229,For Profit,No,No,Yes,No,No,1194,,,,,,,,,,,,,20555,20555,,,,,65,74.9,217,31.1,9076,328,104.45,5,,,
382780,Genesis Career College-Lebanon Campus,Lebanon,TN,37087,For Profit,No,No,Yes,No,No,1515,,,,,,,,,,,,,6553,5622,8016,9777,10532,,64,60.2,360,6.5,9076,328,104.45,5,,,
454944,Hair Academy Paul Mitchell Partner School,Rexburg,ID,83440,For Profit,No,No,Yes,No,No,1071,,,,,,,,,,,,,11803,11991,,,,,73,88.2,90,0,9069,329,104.37,5,,,
451635,Inland Massage Institute,Spokane,WA,99218,For Profit,No,No,Yes,No,No,1077,8875,8875,8875,,,,,12204,,6732,4428,525,24274,24017,,27381,28336,,,84.6,125,10,9050,330,104.15,5,,,
195924,Suburban Technical School,Hempstead,NY,11550,For Profit,No,No,Yes,No,No,2343,,,,,,,,,,,,,19560,19601,19574,20706,,,64,63,332,19.6,9021,331,103.81,5,,,
184135,Dover Business College,Clifton,NJ,07011,For Profit,No,No,Yes,No,No,2256,14760,14760,14760,,,,,15900,,6950,6950,0,29738,29438,30523,32077,33686,33165,69,55.8,401,23.7,9020,332,103.8,5,,,
185916,Omega Institute,Pennsauken,NJ,08109,For Profit,No,No,Yes,No,No,1758,,,,,,,,,,,,,13180,13499,11439,14218,19543,,91,68.5,280,16.9,9002,333,103.6,5,,,
193122,Southern Westchester BOCES-Practical Nursing Program,Elmsford,NY,10523,Public,No,No,Yes,No,No,2490,,,,,,,,,,,,,19020,18611,22440,24249,,,73,77.9,188,8.8,9000,334,103.57,5,,,
219587,Arnolds Beauty School,Milan,TN,38358,For Profit,No,No,Yes,No,No,957,,,,,,,,,,,,,13905,14689,14336,18491,18491,,92,62.3,339,39.2,9000,334,103.57,5,,,
382276,Westech College,Ontario,CA,91764,For Profit,No,No,Yes,No,No,2292,,,,,,,,,,,,,17964,17496,17690,,,,83,89.1,82,12.2,9000,334,103.57,5,,,
418454,Greater Johnstown Career and Technology Center,Johnstown,PA,15904,Public,No,No,Yes,No,No,900,,,,,,,,,,,,,10031,8180,8943,10211,11851,7114,98,98.2,6,13.1,9000,334,103.57,5,,,
431196,Genesee Valley BOCES-Practical Nursing Program,Batavia,NY,14020,Public,No,No,Yes,No,No,1137,,,,,,,,,,,,,6953,6548,3838,9950,4148,11738,77,80.3,166,9.7,9000,334,103.57,5,,,
434326,David Demuth Institute of Cosmetology,Richmond,IN,47374,For Profit,No,No,Yes,No,No,1005,,,,,,,,,,,,,10907,12579,13516,13508,,,86,NR,,3.1,9000,334,103.57,5,,DDIC,
457493,D & L Academy of Hair Design,Twin Falls,ID,83301,For Profit,No,No,Yes,No,No,1056,10000,10000,10000,,,,,11515,,7450,7450,1500,22875,21962,21962,25037,,27512,71,88.9,84,0,9000,334,103.57,5,,,
455895,Tricoci University of Beauty Culture-Bridgeview,Bridgeview,IL,60455,For Profit,No,No,Yes,No,No,1740,,,,,,,,,,,,,16174,16028,,,,,88,81,159,0,8999,335,103.56,5,,,
222691,American Commercial College-Abilene,Abilene,TX,79602,For Profit,No,No,Yes,No,No,1065,,,,,,,,,,,,,14451,14788,15569,18769,,,82,54.7,412,35.8,8998,336,103.55,5,,,
445832,American Commercial College-Shreveport,Shreveport,LA,71105,For Profit,No,No,Yes,No,No,1362,,,,,,,,,,,,,9670,10228,,,,,98,38.5,523,35.8,8998,336,103.55,5,,,
167039,Rob Roy Academy-New Bedford,New Bedford,MA,02720,For Profit,No,No,Yes,No,No,1716,,,,,,,,,,,,,15711,15476,15945,17788,,,64,52.4,430,38,8997,337,103.54,5,,,
203030,Adult and Community Education-Hudson,Columbus,OH,43211,Public,No,No,Yes,No,No,1194,,,,,,,,,,,,,16277,15974,17641,17921,,,77,73.8,228,4.7,8996,338,103.53,5,,,
441663,Valley Medical College,Salem,OR,97305,For Profit,No,No,Yes,No,No,1059,,,,,,,,,,,,,28226,30648,31914,29681,14708,31379,87,54.1,417,15,8995,339,103.51,5,,,
420468,Western Suffolk BOCES,Northport,NY,11768,Public,No,No,Yes,No,No,2343,,,,,,,,,,,,,12973,15838,15839,,15839,15839,70,78.8,180,15,8992,340,103.48,5,,,
367051,Hairmasters Institute of Cosmetology,Bloomington,IL,61701,For Profit,No,No,Yes,No,No,1152,,,,,,,,,,,,,7682,7334,7404,10914,,,90,84.6,125,27.7,8953,341,103.03,5,,,
203234,Ross Institute of Medical and Dental Technology,Cincinnati,OH,45246,For Profit,No,No,Yes,No,No,1320,,,,,,,,,,,,,15940,16263,15902,17733,21710,19860,,67.7,288,11.1,8939,342,102.87,5,,,
457217,Universal Barber College,Phoenix,AZ,85007,For Profit,No,No,Yes,No,No,1461,,,,,,,,,,,,,14063,14063,,,,,100,NR,,0,8902,343,102.44,5,,,
145309,Gem City College,Quincy,IL,62301,For Profit,No,No,Yes,No,No,1023,,,,,,,,,,,,,10203,9544,13448,13448,,,72,55.2,407,14.8,8900,344,102.42,5,,,
105987,Tucson College,Tucson,AZ,85711,For Profit,No,No,Yes,No,No,1176,,,,,,,,,,,,,19228,19187,,,,,,69.6,269,23.1,8878,345,102.17,5,,Southwest Business College,
240709,Cheeks International Academy of Beauty Culture-Cheyenne,Cheyenne,WY,82001,For Profit,No,No,Yes,No,No,1110,,,,,,,,,,,,,6676,6808,8808,9975,10558,,26,73,236,10.1,8876,346,102.15,5,,Cheeks |Cheeks International,
381699,Cheeks International Academy of Beauty Culture-Fort Collins,Fort Collins,CO,80525,For Profit,No,No,Yes,No,No,1185,,,,,,,,,,,,,6851,8151,9651,10151,11318,,39,63.6,327,10.1,8876,346,102.15,5,,Cheeks |Cheeks International,
381705,Cheeks International Academy of Beauty Culture-Greeley,Greeley,CO,80631,For Profit,No,No,Yes,No,No,1185,,,,,,,,,,,,,9241,9230,9308,10435,10975,,29,71.1,254,10.1,8876,346,102.15,5,,Cheeks |Cheeks International,
444079,Fortis Institute-Jacksonville,Jacksonville,FL,32216,For Profit,No,No,Yes,No,No,1311,,,,,,,,,,,,,15129,14923,15796,14997,20005,,75,45.2,483,20.6,8875,347,102.13,5,,,
446057,Blue Sky School of Professional Massage and Therapeutic Bodywork,Grafton,WI,53024,Private,No,No,Yes,No,No,1539,,,,,,,,,,,,,14999,15691,16353,,,,,66.7,298,12.1,8861,348,101.97,5,,,
440217,Huntingdon County Career and Technology Center,Mill Creek,PA,17060,Public,No,No,Yes,No,No,1023,,,,,,,,,,,,,5345,6489,2922,12471,4471,,94,94.7,32,0,8859,349,101.95,5,,,
182209,Marinello Schools of Beauty-Las Vegas,Las Vegas,NV,89110,For Profit,No,No,Yes,No,No,1188,,,,,,,,,,,,,15065,14880,15814,16884,19003,,55,43.8,491,17.5,8849,350,101.83,5,,,
171988,Ross Medical Education Center-Lansing,Lansing,MI,48917,For Profit,No,No,Yes,No,No,1224,,,,,,,,,,,,,16618,16561,14354,18140,20693,20943,,67,295,27.5,8847,351,101.81,5,,,
171997,Ross Medical Education Center-Madison Heights,Madison Heights,MI,48071,For Profit,No,No,Yes,No,No,1521,,,,,,,,,,,,,15482,14928,15868,18724,20550,20550,,73.7,229,30.9,8847,351,101.81,5,,,
172015,Ross Medical Education Center-Flint,Flint,MI,48507,For Profit,No,No,Yes,No,No,1086,,,,,,,,,,,,,16041,16266,16608,20334,21696,21696,,77.9,188,32.8,8847,351,101.81,5,,,
247409,Ross Medical Education Center-Saginaw,Saginaw,MI,48603,For Profit,No,No,Yes,No,No,975,,,,,,,,,,,,,16303,15789,16388,19453,21409,,,77.5,192,32.8,8847,351,101.81,5,,,
261676,Ross Medical Education Center-Brighton,Brighton,MI,48116,For Profit,No,No,Yes,No,No,1284,,,,,,,,,,,,,16058,15298,17017,20583,20818,20865,,83.5,135,26.8,8847,351,101.81,5,,,
261685,Ross Medical Education Center-Ann Arbor,Ann Arbor,MI,48108,For Profit,No,No,Yes,No,No,1374,,,,,,,,,,,,,17435,17639,18343,17633,17292,20428,,62.1,341,26.8,8847,351,101.81,5,,,
363013,Ross Medical Education Center-Port Huron,Port Huron,MI,48060,For Profit,No,No,Yes,No,No,1218,,,,,,,,,,,,,17397,17115,18179,18102,21748,,,75.4,212,32.8,8847,351,101.81,5,,,
365824,Ross Medical Education Center-Roosevelt Park,Roosevelt Park,MI,49441,For Profit,No,No,Yes,No,No,903,,,,,,,,,,,,,16291,15951,16852,19025,21297,21297,,71.4,251,32.8,8847,351,101.81,5,,,
365833,Ross Medical Education Center-Grand Rapids,Grand Rapids,MI,49546,For Profit,No,No,Yes,No,No,1017,,,,,,,,,,,,,17146,16856,17116,19956,21189,17492,,74.6,220,27.5,8847,351,101.81,5,,,
367158,Ross Medical Education Center-Redford,Taylor,MI,48180,For Profit,No,No,Yes,No,No,1521,,,,,,,,,,,,,16220,15930,16368,20385,,21318,,54.9,410,30.9,8847,351,101.81,5,,,
452072,Ross Medical Education Center-New Baltimore,New Baltimore,MI,48047,For Profit,No,No,Yes,No,No,1521,,,,,,,,,,,,,16102,15583,16171,17609,20414,20806,,81,159,30.9,8847,351,101.81,5,,,
452081,Ross Medical Education Center-Sylvania,Sylvania,OH,43560,For Profit,No,No,Yes,No,No,993,,,,,,,,,,,,,17961,17898,19011,18798,20347,7984,,50,451,26.8,8847,351,101.81,5,,,
456506,Ross Medical Education Center-Fort Wayne,Fort Wayne,IN,46805,For Profit,No,No,Yes,No,No,948,,,,,,,,,,,,,17901,17844,19479,20651,21090,21830,,NR,,27.5,8847,351,101.81,5,,,
456515,Ross Medical Education Center-Portage,Portage,MI,49002,For Profit,No,No,Yes,No,No,1227,,,,,,,,,,,,,17099,17090,17758,19862,19979,20308,,NR,,32.8,8847,351,101.81,5,,,
460093,Ross Medical Education Center-Davison,Davison,MI,48423,For Profit,No,No,Yes,No,No,1086,15740,15740,15740,,,,,12204,,6732,4428,0,25378,25104,25510,27607,30127,30416,,NR,,26.8,8847,351,101.81,5,,,
460109,Ross Medical Education Center-Granger,Granger,IN,46530,For Profit,No,No,Yes,No,No,1116,15740,15740,15740,,,,,12204,,6732,4428,0,26351,26026,26835,29026,31482,,,NR,,30.9,8847,351,101.81,5,,,
460118,Ross Medical Education Center-Niles,Niles,OH,44446,For Profit,No,No,Yes,No,No,951,15740,15740,15740,,,,,12204,,6732,4428,0,26957,27411,28091,29254,30230,,,NR,,27.5,8847,351,101.81,5,,,
460127,Ross Medical Education Center-Canton,Canton,MI,48187,For Profit,No,No,Yes,No,No,1521,15740,15740,15740,,,,,12204,,6732,4428,0,27462,27557,27986,30022,31077,31542,,NR,,32.8,8847,351,101.81,5,,,
367972,Capital Area School of Practical Nursing,Springfield,IL,62712,Public,No,No,Yes,No,No,1032,,,,,,,,,,,,,8735,9477,10881,11436,10123,,96,82.4,145,12,8840,352,101.73,5,,,
227313,Ogle School Hair Skin Nails-Arlington,Arlington,TX,76013,For Profit,No,No,Yes,No,No,1611,,,,,,,,,,,,,15253,15176,16039,17994,18394,,79,60.1,361,21,8837,353,101.7,5,,,
248703,Ogle School Hair Skin Nails-Hurst,Hurst,TX,76053,For Profit,No,No,Yes,No,No,1410,,,,,,,,,,,,,14670,15076,17877,18299,,,80,60.3,359,20.7,8831,354,101.63,5,,,
248624,Fayette County Career & Technical Institute Practical Nursing Program,Uniontown,PA,15401,Public,No,No,Yes,No,No,1176,,,,,,,,,,,,,7892,8688,,,,,85,77.8,189,16,8806,355,101.34,5,,FCCTI  Fayette County CTI,
198075,Brookstone College-Charlotte,Charlotte,NC,28262,For Profit,No,No,Yes,No,No,1224,,,,,,,,,,,,,20058,20796,19152,22752,24002,,64,28.6,566,11.9,8803,356,101.31,5,,,
381644,Brookstone College-Greensboro,Greensboro,NC,27409,For Profit,No,No,Yes,No,No,858,,,,,,,,,,,,,13550,12948,13327,14001,,,74,13.6,599,11.9,8803,356,101.31,5,,,
418515,Lenape Area Vocational Technical School Practical Nursing Program,Kittanning,PA,16201,Public,No,No,Yes,No,No,957,,,,,,,,,,,,,10566,9735,11236,12422,12707,14073,87,77.8,189,14,8803,356,101.31,5,,Lenape Practical Nursing Program,
145099,First Institute Inc,Crystal Lake,IL,60014,For Profit,No,No,Yes,No,No,1482,,,,,,,,,,,,,14006,15093,15251,17047,,17978,,89.4,80,6.8,8800,357,101.27,5,,,
454759,Borner's Barber College,Los Angeles,CA,90047,For Profit,No,No,Yes,No,No,2292,,,,,,,,,,,,,11665,12355,,,17443,,67,44.4,488,0,8800,357,101.27,5,,,
203438,Casal Aveda Institute,Austintown,OH,44515,For Profit,No,No,Yes,No,No,951,,,,,,,,,,,,,9057,8345,10424,11058,11058,11058,82,73,236,14.9,8793,358,101.19,5,,,
121868,Salon Success Academy-Corona,Corona,CA,92879,For Profit,No,No,Yes,No,No,1737,,,,,,,,,,,,,10333,10081,11131,13084,14006,14594,85,66.7,298,13.3,8761,359,100.82,5,,,
456588,Salon Success Academy-Fontana,Fontana,CA,92335,For Profit,No,No,Yes,No,No,1389,,,,,,,,,,,,,9468,9399,8700,11908,14000,,76,NR,,13.3,8761,359,100.82,5,,,
456597,Salon Success Academy-Redlands,Redlands,CA,92373,For Profit,No,No,Yes,No,No,1389,,,,,,,,,,,,,9781,9740,10511,11934,14366,14366,73,NR,,13.3,8761,359,100.82,5,,,
446190,Crossett School of Cosmetology,Crossett,AR,71635,For Profit,No,No,Yes,No,No,957,,,,,,,,,,,,,7164,7164,,,,,73,78.9,179,35.7,8759,360,100.8,5,,,
452009,The Hair Academy,Bismarck,ND,58501,For Profit,No,No,Yes,No,No,1035,,,,,,,,,,,,,9587,11123,,,,,85,78.6,182,0,8750,361,100.7,5,,,
418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing,Saratoga Springs,NY,12866,Public,No,No,Yes,No,No,1698,,,,,,,,,,,,,9483,9483,,,,15527,71,77.8,189,22.9,8748,362,100.67,5,,,
455877,Aveda Institute-Chicago,Chicago,IL,60657,For Profit,No,No,Yes,No,No,1740,,,,,,,,,,,,,10041,16543,16631,16631,16631,16752,89,NR,,0,8710,363,100.23,5,,Douglas J Aveda Institute Chicago,
417390,Michael's School of Beauty,Macon,GA,31211,For Profit,No,No,Yes,No,No,1137,,,,,,,,,,,,,8687,8774,,,,,90,83.3,136,28.3,8708,364,100.21,5,,,
429012,Aerosim Flight Academy,Sanford,FL,32773,For Profit,Yes,No,Yes,No,No,1302,70024,70024,70024,,,,6000,8400,3600,6100,6100,3200,,,,,,,,NR,,0,8708,364,100.21,5,,,
447962,Compass Career College,Hammond,LA,70403,For Profit,No,No,Yes,No,No,1290,,,,,,,,,,,,,18080,17998,,20291,,,70,59.6,366,8.6,8708,364,100.21,5,,,
150765,J Michael Harrold Beauty Academy,Terre Haute,IN,47807,For Profit,No,No,Yes,No,No,1071,,,,,,,,,,,,,13209,12849,15045,16385,,17445,85,76.6,200,4.7,8700,365,100.12,5,,Harrold Beauty Academy,
444662,Moore Career College,Baton Rouge,LA,70808,For Profit,No,No,Yes,No,No,1353,,,,,,,,,,,,,13672,13311,15717,,,,,87.3,98,11.9,8673,366,99.81,5,,,
109891,Bridges Academy of Beauty,Barstow,CA,92311,For Profit,No,No,Yes,No,No,996,,,,,,,,,,,,,6986,6959,7147,,,,71,73.3,233,50,8665,367,99.72,5,,,
177685,Cosmetology Concepts Institute,Columbia,MO,65202,For Profit,No,No,Yes,No,No,876,,,,,,,,,,,,,7388,6687,7629,10212,11112,11112,75,67.3,292,22.2,8662,368,99.68,5,,,
457332,European Academy of Cosmetology and Hairdressing,Guilford,CT,06437,For Profit,No,No,Yes,No,No,2202,17240,17240,17240,,,,,9444,,4926,4770,3000,20785,23320,,,,,100,NR,,0,8657,369,99.63,5,,Teach Hairdressing Academy |Teach Academy,
449445,Valley College of Medical Careers,West Hills,CA,91304,For Profit,No,No,Yes,No,No,2292,,,,,,,,,,,,,20106,19324,20583,22089,23646,23646,78,76.3,203,15.7,8654,370,99.59,5,,,
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,Olean,NY,14760,Public,No,No,Yes,No,No,1086,,,,,,,,,,,,,,,,,,,,NR,,35.8,8648,371,99.52,5,,,
444705,Institute of Hair Design,Shawnee,OK,74804,For Profit,No,No,Yes,No,No,1086,,,,,,,,,,,,,10302,10302,10552,,,,80,76.3,203,0,8643,372,99.46,5,,,
120272,Oceanside College of Beauty,Oceanside,CA,92054,For Profit,No,No,Yes,No,No,2025,,,,,,,,,,,,,13070,13323,13877,15926,,,80,74.8,218,0,8630,373,99.31,5,TRUE,,
365125,Palomar Institute of Cosmetology,San Marcos,CA,92078,For Profit,No,No,Yes,No,No,2139,,,,,,,,,,,,,15585,15341,15747,18673,,,92,85,121,15.6,8630,373,99.31,5,TRUE,,
432117,Kenneth Shuler School of Cosmetology-Rock Hill,Rock Hill,SC,29730,For Profit,No,No,Yes,No,No,1224,,,,,,,,,,,,,12471,11542,13305,13538,16463,,82,63.8,325,0,8627,374,99.28,5,,,
467906,Kenneth Shuler School of Cosmetology,Greenville,SC,29611,For Profit,No,No,Yes,No,No,1188,,,,,,,,,,,,,13648,13284,13376,15845,15956,17414,76,NR,,0,8627,374,99.28,5,,,
148098,Professionals Choice Hair Design Academy,Joliet,IL,60435,For Profit,No,No,Yes,No,No,1200,,,,,,,,,,,,,10393,12120,,,,,92,74.1,225,33.3,8625,375,99.26,5,,,
218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,Columbia,SC,29210,For Profit,No,No,Yes,No,No,1296,,,,,,,,,,,,,13434,13225,15927,18377,,,76,59.1,370,7,8625,375,99.26,5,,,
445841,Kenneth Shuler School of Cosmetology-Spartanburg,Spartanburg,SC,29301,For Profit,No,No,Yes,No,No,1188,,,,,,,,,,,,,14366,13385,13396,17039,17885,,89,65.1,313,7,8625,375,99.26,5,,,
445850,Kenneth Shuler School of Cosmetology-Columbia,Columbia,SC,29209,For Profit,No,No,Yes,No,No,1296,,,,,,,,,,,,,14077,14181,14995,16395,,,86,54.7,412,7,8625,375,99.26,5,,,
457961,Barone Beauty Academy,Williamsport,PA,17701,For Profit,No,No,Yes,No,No,1137,,,,,,,,,,,,,21811,21825,21024,,,,78,100,1,0,8617,376,99.16,5,,,
383279,Robert Fiance Beauty Schools-North Plainfield,North Plainfield,NJ,07060,For Profit,No,No,Yes,No,No,2256,,,,,,,,,,,,,8755,10235,8542,10317,,,82,61.4,348,19.3,8615,377,99.14,5,,,
184056,Lincoln Technical Institute-Edison,Edison,NJ,08820,For Profit,No,No,Yes,No,No,1989,,,,,,,,,,,,,16365,17003,17929,19817,21350,21350,69,66.3,302,31,8611,378,99.1,5,,,
244613,Environmental Technical Institute-Itasca,Itasca,IL,60143,For Profit,No,No,Yes,No,No,1740,,,,,,,,,,,,,17058,15370,15320,14857,20870,20870,82,82.6,143,15.6,8611,378,99.1,5,,,
373119,Environmental Technical Institute-Blue Island,Blue Island,IL,60406,For Profit,No,No,Yes,No,No,1740,,,,,,,,,,,,,14910,15519,18017,14101,12591,5020,39,77.7,190,15.6,8611,378,99.1,5,,,
374574,Lincoln Technical Institute-Moorestown,Moorestown,NJ,08057,For Profit,No,No,Yes,No,No,1758,,,,,,,,,,,,,16872,18685,19235,21179,22458,23151,70,72.1,245,31,8611,378,99.1,5,,,
442073,Lincoln Technical Institute-Paramus,Paramus,NJ,07652,For Profit,No,No,Yes,No,No,2256,,,,,,,,,,,,,15097,15477,16234,18226,19736,19736,76,68.3,282,31,8611,378,99.1,5,,Lincoln Tech,
457846,Onondaga School of Therapeutic Massage-Syracuse,Syracuse,NY,13210,For Profit,No,No,Yes,No,No,1131,,,,,,,,,,,,,29723,27712,31772,,,,,NR,,0,8607,379,99.05,5,,,
460455,Onondaga School of Therapeutic Massage-Rochester,Rochester,NY,14607,For Profit,No,No,Yes,No,No,1344,,,,,,,,,,,,,28972,33100,33100,,,,,NR,,0,8607,379,99.05,5,,,
